Index,Title,Artist,Top Genre,Year,BPM,Danceability,Valence,Length,Acousticness,Speechiness,Popularity,Relationship between danceability and popularity
588,Wit Licht,Jeroen van Koningsbrugge,pop,2014,146,59,19,212,72,8,43,1.372093023255814
589,Yellow Submarine,The Beatles,british invasion,2014,111,62,65,159,21,3,58,1.0689655172413792
590,California Love,2Pac,g funk,2014,92,66,77,348,3,9,41,1.6097560975609757
591,Superheroes,The Script,celtic rock,2014,167,49,64,245,0,4,75,0.6533333333333333
592,Stay With Me,Sam Smith,pop,2014,84,42,18,173,59,4,84,0.5
593,Shake It Off,Taylor Swift,dance pop,2014,160,65,94,219,6,17,66,0.9848484848484849
594,Looking Too Closely,Fink,chamber pop,2014,175,48,10,311,33,4,63,0.7619047619047619
595,No Good in Goodbye,The Script,celtic rock,2014,156,37,22,308,1,4,59,0.6271186440677966
596,Counting Stars,OneRepublic,dance pop,2014,122,66,48,258,7,4,74,0.8918918918918919
597,Time After Time,Cyndi Lauper,dance pop,2014,130,72,32,243,58,3,72,1.0
598,Sexy Als Ik Dans,Nielson,dutch pop,2014,94,79,89,215,9,5,49,1.6122448979591837
599,Done With It,Kensington,dutch pop,2014,116,65,63,203,13,4,49,1.3265306122448979
600,Love Never Felt So Good,Michael Jackson,pop,2014,118,78,71,246,13,4,70,1.1142857142857143
601,Shut Up and Dance,WALK THE MOON,indie pop,2014,128,58,62,199,1,6,82,0.7073170731707317
602,Nothing Really Matters,Mr. Probz,dutch hip hop,2014,135,40,28,222,89,4,61,0.6557377049180327
603,Promises of No Man's Land,Blaudzun,dutch indie,2014,124,62,64,215,12,3,43,1.441860465116279
604,Let It Go,James Bay,neo mellow,2014,147,55,25,261,82,3,74,0.7432432432432432
605,The Sound of Silence,Disturbed,alternative metal,2015,86,32,18,248,47,3,75,0.4266666666666667
606,Het Dorp - Live,Wim Sonneveld,dutch cabaret,2015,114,37,45,198,82,8,15,2.466666666666667
607,Psycho,Muse,modern rock,2015,125,56,51,317,0,3,69,0.8115942028985508
608,Élan,Nightwish,finnish metal,2015,128,57,30,287,1,3,58,0.9827586206896551
609,Dat Ik Je Mis,Maaike Ouboter,dutch pop,2015,174,50,28,256,88,6,29,1.7241379310344827
610,Heading Up High,Armin van Buuren,edm,2015,128,52,20,233,0,9,53,0.9811320754716981
611,Zeg Maar Niets Meer - Remastered,Andre Hazes,dutch pop,2015,95,36,30,167,16,4,26,1.3846153846153846
612,Chandelier,Sia,australian dance,2015,117,40,57,216,2,5,71,0.5633802816901409
613,Uptown Funk,Mark Ronson,dance pop,2015,115,86,93,270,1,8,82,1.048780487804878
614,Birds,Anouk,dutch indie,2015,85,17,9,203,61,3,33,0.5151515151515151
615,Michel,Anouk,dutch indie,2015,122,58,16,249,76,3,20,2.9
616,Let It Happen,Tame Impala,australian psych,2015,125,60,58,468,0,4,76,0.7894736842105263
617,Everglow,Coldplay,permanent wave,2015,146,54,14,283,46,3,69,0.782608695652174
618,The Less I Know The Better,Tame Impala,australian psych,2015,117,64,79,216,1,3,85,0.7529411764705882
619,Ordinary Love,U2,irish rock,2015,121,66,35,219,4,3,45,1.4666666666666666
620,Stressed Out,Twenty One Pilots,modern rock,2015,170,73,65,202,5,14,83,0.8795180722891566
621,For Bitter Or Worse,Anouk,dutch indie,2015,83,27,32,255,29,3,21,1.2857142857142858
622,All I Need - Edit,Air,downtempo,2015,95,50,22,242,88,3,41,1.2195121951219512
623,Hymn for the Weekend,Coldplay,permanent wave,2015,90,49,36,259,26,4,78,0.6282051282051282
624,Adventure of a Lifetime,Coldplay,permanent wave,2015,112,64,53,264,0,4,74,0.8648648648648649
625,Three Days In A Row,Anouk,dutch indie,2015,171,36,39,254,0,3,13,2.769230769230769
626,Moondance,Van Morrison,classic rock,2015,135,65,52,272,43,3,42,1.5476190476190477
627,R U Kiddin' Me,Anouk,dutch indie,2015,89,53,69,200,1,4,16,3.3125
628,Theme From New York New York,Frank Sinatra,adult standards,2015,109,41,56,204,55,3,68,0.6029411764705882
629,Hold Me,Douwe Bob,dutch americana,2015,161,35,36,230,61,3,26,1.3461538461538463
630,Budapest,George Ezra,folk-pop,2015,128,72,39,201,8,3,68,1.0588235294117647
631,Shoes of Lightning,Racoon,dutch indie,2015,78,54,17,220,66,4,32,1.6875
632,Mercy,Muse,modern rock,2015,130,48,37,232,1,5,60,0.8
633,Tennessee Whiskey,Chris Stapleton,contemporary country,2015,49,39,51,293,21,3,78,0.5
634,Oxygene Pt. 4,Jean-Michel Jarre,laboratorio,2015,189,43,66,247,2,4,57,0.7543859649122807
635,A Head Full of Dreams,Coldplay,permanent wave,2015,123,45,8,224,0,7,68,0.6617647058823529
636,We Come 1 - Radio Edit,Faithless,big beat,2015,136,65,61,222,0,4,54,1.2037037037037037
637,Forever Man - 2015 Remaster,Eric Clapton,album rock,2015,111,64,78,192,20,4,46,1.391304347826087
638,Down Man,Brainbox,dutch prog,2015,168,43,51,155,0,6,35,1.2285714285714286
639,Liquid Spirit - Claptone Remix,Gregory Porter,contemporary vocal jazz,2015,121,88,30,384,0,5,63,1.3968253968253967
640,Living Doll - 2003 Remaster,Cliff Richard & The Drifters,rock-and-roll,2015,127,76,77,157,54,4,33,2.303030303030303
641,Ocean of Night,Editors,alternative dance,2015,106,57,25,305,2,3,58,0.9827586206896551
642,Be the One,Dua Lipa,dance pop,2015,87,66,37,203,12,5,73,0.9041095890410958
643,Up&Up,Coldplay,permanent wave,2015,164,48,25,405,5,6,70,0.6857142857142857
644,Ship To Wreck,Florence + The Machine,art pop,2015,142,56,59,235,0,3,54,1.037037037037037
646,Happy Xmas (War Is Over),John Lennon,album rock,2015,147,40,60,212,18,3,47,0.851063829787234
647,Sorry,Kensington,dutch pop,2016,134,46,9,227,50,3,63,0.7301587301587301
649,Barcelona,Freddie Mercury,glam rock,2016,170,18,13,267,74,4,40,0.45
650,Leef,André Hazes Jr.,dutch pop,2016,121,67,78,218,28,4,62,1.0806451612903225
651,Hello,Adele,british soul,2016,158,48,29,295,34,3,73,0.6575342465753424
652,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,mellow gold,2016,116,58,11,206,20,3,74,0.7837837837837838
653,Treur Niet (Ode Aan Het Leven),Diggy Dex,dutch hip hop,2016,98,68,57,225,20,6,60,1.1333333333333333
654,When We Were Young,Adele,british soul,2016,144,38,27,291,35,5,73,0.5205479452054794
655,Do I Ever,Kensington,dutch pop,2016,163,39,34,204,0,5,53,0.7358490566037735
656,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,dance pop,2016,113,67,70,238,1,7,75,0.8933333333333333
657,Whatever You Want,Status Quo,album rock,2016,123,55,42,242,85,4,36,1.5277777777777777
658,Lazarus,David Bowie,album rock,2016,130,66,51,382,5,3,61,1.0819672131147542
659,Million Years Ago,Adele,british soul,2016,106,72,18,227,73,3,62,1.1612903225806452
660,Dark Necessities,Red Hot Chili Peppers,alternative rock,2016,92,70,20,302,7,7,74,0.9459459459459459
661,You Want It Darker,Leonard Cohen,canadian folk,2016,109,67,49,284,61,6,63,1.0634920634920635
662,Bridges,Kensington,dutch pop,2016,150,38,45,220,0,6,49,0.7755102040816326
663,Once Upon a Time in the West - Main Theme,Ennio Morricone,classic soundtrack,2016,90,12,5,223,84,4,54,0.2222222222222222
664,Mooi,Marco Borsato,dutch cabaret,2016,150,49,31,315,10,3,59,0.8305084745762712
665,I Just Can't Help Believin',Elvis Presley,adult standards,2016,142,46,34,274,28,5,44,1.0454545454545454
666,Love & Hate,Michael Kiwanuka,british soul,2016,170,28,53,427,16,3,66,0.42424242424242425
667,New Gold Dream (81/82/83/84),Simple Minds,art rock,2016,123,59,66,339,0,3,44,1.3409090909090908
668,Disco Inferno,The Trammps,disco,2016,130,68,81,214,0,3,54,1.2592592592592593
669,Someone Somewhere (In Summertime),Simple Minds,art rock,2016,100,56,67,278,2,3,41,1.3658536585365855
670,24K Magic,Bruno Mars,dance pop,2016,107,82,63,226,3,8,78,1.0512820512820513
672,Water Under the Bridge,Adele,british soul,2016,95,60,47,240,2,7,67,0.8955223880597015
673,All I Ask,Adele,british soul,2016,142,59,34,272,88,3,70,0.8428571428571429
674,The Life I Live,Q'65,dutch prog,2016,131,60,80,204,10,4,27,2.2222222222222223
675,We All Stand Together - Remastered 2016,Paul McCartney,album rock,2016,72,35,48,265,61,3,24,1.4583333333333333
676,Heathens,Twenty One Pilots,modern rock,2016,90,73,55,196,8,3,81,0.9012345679012346
677,Jacob’s Song,Douwe Bob,dutch americana,2016,74,36,15,318,4,3,40,0.9
678,Way Down We Go,KALEO,icelandic indie,2016,163,49,34,214,58,12,76,0.6447368421052632
679,7 Years,Lukas Graham,danish pop,2016,120,77,34,237,29,5,80,0.9625
680,Forbidden Colours,Ryuichi Sakamoto,compositional ambient,2016,105,61,37,290,76,3,28,2.1785714285714284
681,The Book Of Love,Gavin James,neo mellow,2016,108,52,27,177,70,4,34,1.5294117647058822
682,Zoutelande - feat. Geike,BLØF,dutch pop,2017,129,67,89,223,22,3,41,1.6341463414634145
683,Pokémon Theme-New Studio Recording,Jason Paige,pop,2017,145,57,40,197,3,5,41,1.3902439024390243
684,Perfect,Ed Sheeran,pop,2017,95,60,17,263,16,2,87,0.6896551724137931
685,Thriller,Michael Jackson,pop,2017,118,76,72,358,8,7,69,1.1014492753623188
686,Boulevard of Broken Dreams,Green Day,modern rock,2017,167,50,47,262,1,3,74,0.6756756756756757
687,What About Us,P!nk,dance pop,2017,114,49,19,270,3,5,76,0.6447368421052632
688,Shape of You,Ed Sheeran,pop,2017,96,83,93,234,58,8,87,0.9540229885057471
689,Believer,Imagine Dragons,modern rock,2017,125,78,67,204,6,13,88,0.8863636363636364
691,Het het nog nooit zo donker west,Ede Staal,streektaal,2017,98,61,42,274,60,3,28,2.1785714285714284
692,Castle on the Hill,Ed Sheeran,pop,2017,135,46,47,261,2,10,79,0.5822784810126582
693,Sign of the Times,Harry Styles,dance pop,2017,120,52,22,341,3,3,80,0.65
694,In the Blood,John Mayer,neo mellow,2017,80,55,52,244,39,3,66,0.8333333333333334
695,Nao ’t Zuuje,Lex Uiting,carnaval limburg,2017,190,26,45,213,39,4,41,0.6341463414634146
696,Roll Over Lay Down - Live At The Kursaal Southend / 1975,Status Quo,album rock,2017,132,34,21,341,0,4,32,1.0625
697,Whatever It Takes,Imagine Dragons,modern rock,2017,135,67,56,201,4,3,82,0.8170731707317073
698,Amigo,Chef'Special,dutch indie,2017,145,55,64,180,1,7,33,1.6666666666666667
699,Iederene Hef Een Reden,Bökkers,dutch rock,2017,108,57,69,185,56,4,41,1.3902439024390243
700,Everything Now,Arcade Fire,alternative dance,2017,116,55,61,303,0,3,66,0.8333333333333334
701,Sorry,Nothing But Thieves,alternative pop rock,2017,128,67,52,215,0,3,62,1.0806451612903225
702,One More Light,Linkin Park,alternative metal,2017,84,59,17,255,90,3,75,0.7866666666666666
703,Through the Barricades - Remastered,Spandau Ballet,dance rock,2017,146,49,17,360,30,3,60,0.8166666666666667
704,Freedom! '90 - Remastered,George Michael,dance rock,2017,92,68,93,391,23,5,69,0.9855072463768116
706,Something Just Like This,The Chainsmokers,electropop,2017,103,62,45,247,5,3,84,0.7380952380952381
707,Thunder,Imagine Dragons,modern rock,2017,168,61,29,187,1,4,86,0.7093023255813954
709,Happier,Ed Sheeran,pop,2017,90,52,24,208,54,3,83,0.6265060240963856
710,Galway Girl,Ed Sheeran,pop,2017,100,62,78,171,7,10,80,0.775
711,Sunny Days,Armin van Buuren,edm,2017,115,63,24,210,1,3,54,1.1666666666666667
712,Supermarket Flowers,Ed Sheeran,pop,2017,90,59,26,221,91,4,78,0.7564102564102564
713,Holiday,Green Day,modern rock,2017,147,55,72,233,0,3,67,0.8208955223880597
714,Max,Paolo Conte,italian pop,2017,125,50,15,225,34,3,25,2.0
716,Pain,The War On Drugs,chamber pop,2017,116,52,48,331,0,4,62,0.8387096774193549
717,Love On The Rocks,Neil Diamond,adult standards,2017,103,40,31,262,92,3,40,1.0
718,Tuesday Afternoon (Forever Afternoon),The Moody Blues,album rock,2017,114,50,30,249,10,3,50,1.0
719,Magnificent (She Says),Elbow,britpop,2017,92,51,39,266,19,5,31,1.6451612903225807
720,Nicotine,Chef'Special,dutch indie,2017,90,64,44,238,62,3,36,1.7777777777777777
721,Homesick,Dua Lipa,dance pop,2017,86,43,40,230,95,4,71,0.6056338028169014
722,Beautiful Trauma,P!nk,dance pop,2017,96,41,23,250,9,7,68,0.6029411764705882
723,World Gone Mad,Bastille,metropopolis,2017,140,51,36,196,28,3,64,0.796875
724,Leave a Light On,Tom Walker,indie anthem-folk,2017,69,59,27,186,2,11,75,0.7866666666666666
726,Lost on You,LP,la pop,2017,174,43,69,268,10,4,78,0.5512820512820513
727,Shallow,Lady Gaga,dance pop,2018,96,57,32,216,37,3,88,0.6477272727272727
728,Kleine Jongen,Andre Hazes,dutch pop,2018,91,54,56,221,5,3,30,1.8
730,I Want To Break Free,Queen,glam rock,2018,109,81,50,223,11,4,59,1.3728813559322033
731,September,Earth Wind & Fire,disco,2018,126,69,98,215,17,3,82,0.8414634146341463
732,Voor Haar,Frans Halsema,dutch rock,2018,82,28,36,172,65,3,30,0.9333333333333333
733,Testament,Boudewijn de Groot,dutch indie,2018,122,43,63,195,48,5,28,1.5357142857142858
734,Atemlos durch die Nacht,Helene Fischer,german pop,2018,128,81,82,220,6,5,38,2.1315789473684212
735,Zij Gelooft In Mij,Andre Hazes,dutch pop,2018,152,32,18,240,11,3,30,1.0666666666666667
736,Verdronken Vlinder,Boudewijn de Groot,dutch indie,2018,128,33,82,146,57,4,29,1.1379310344827587
737,Als Het Avond Is,Suzan & Freek,dutch pop,2018,105,72,45,206,53,3,65,1.1076923076923078
738,De Vlieger,Andre Hazes,dutch pop,2018,105,40,39,217,3,3,27,1.4814814814814814
739,Geef Mij Je Angst,Andre Hazes,dutch pop,2018,140,34,37,257,6,3,30,1.1333333333333333
740,Natural,Imagine Dragons,modern rock,2018,100,70,22,189,22,4,84,0.8333333333333334
741,IJskoud,Nielson,dutch pop,2018,98,67,15,210,4,5,65,1.0307692307692307
742,Welterusten Mijnheer De President,Boudewijn de Groot,dutch indie,2018,131,55,86,152,46,5,23,2.391304347826087
743,Jimmy,Boudewijn de Groot,dutch indie,2018,111,66,89,236,23,3,32,2.0625
744,Bad Liar,Imagine Dragons,modern rock,2018,178,38,8,261,7,7,83,0.4578313253012048
745,Sammy,Ramses Shaffy,dutch cabaret,2018,81,50,76,135,76,5,23,2.1739130434782608
746,High Hopes,Panic! At The Disco,baroque pop,2018,82,58,68,191,19,6,87,0.6666666666666666
747,Het Land Van Maas En Waal,Boudewijn de Groot,dutch indie,2018,126,73,96,179,40,5,23,3.1739130434782608
748,Shotgun,George Ezra,folk-pop,2018,116,67,75,201,29,5,82,0.8170731707317073
749,New Light,John Mayer,neo mellow,2018,124,83,85,216,33,3,81,1.0246913580246915
750,You Say,Lauren Daigle,ccm,2018,148,49,8,275,68,3,80,0.6125
751,Een Beetje Verliefd,Andre Hazes,dutch pop,2018,198,30,33,251,6,3,32,0.9375
752,Someone You Loved,Lewis Capaldi,pop,2018,110,50,45,182,75,3,85,0.5882352941176471
753,Banger Hart - Radio Mix,Rob De Nijs,dutch pop,2018,124,77,97,261,7,4,16,4.8125
754,Malle Babbe,Rob De Nijs,dutch pop,2018,87,35,53,253,73,4,15,2.3333333333333335
755,Vluchten Kan Niet Meer,Frans Halsema,dutch rock,2018,87,41,32,221,74,3,17,2.411764705882353
756,Faded,Alan Walker,electro house,2018,180,47,16,212,3,5,80,0.5875
757,High On Life (feat. Bonn),Martin Garrix,big room,2018,128,41,37,231,1,3,78,0.5256410256410257
758,Het Is Koud Zonder Jou,Andre Hazes,dutch pop,2018,197,18,52,241,11,4,30,0.6
759,N Vriend,Andre Hazes,dutch pop,2018,68,23,49,292,8,3,31,0.7419354838709677
760,Always Remember Us This Way,Lady Gaga,dance pop,2018,130,55,30,210,30,4,81,0.6790123456790124
761,Een Meisje Van Zestien,Boudewijn de Groot,dutch indie,2018,140,57,73,179,2,5,20,2.85
762,Why Don't You Do Right,Beth Hart,blues rock,2018,106,63,67,276,47,4,44,1.4318181818181819
763,De Zon Op,Diggy Dex,dutch hip hop,2018,100,74,57,209,51,4,52,1.4230769230769231
765,Prikkebeen,Boudewijn de Groot,dutch indie,2018,109,57,33,252,5,3,17,3.3529411764705883
766,Outlaw In 'Em,Waylon,dutch americana,2018,87,50,68,217,3,8,39,1.2820512820512822
767,Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot,dutch indie,2018,132,42,64,205,14,3,19,2.210526315789474
768,Skandal im Sperrbezirk,Spider Murphy Gang,austropop,2018,93,64,89,216,42,4,26,2.4615384615384617
769,Pain and Misery,The Teskey Brothers,australian americana,2018,89,71,49,241,79,3,50,1.42
770,I Do,Douwe Bob,dutch americana,2018,73,49,27,202,88,3,52,0.9423076923076923
771,Het Laatste Rondje - Remastered,Andre Hazes,dutch pop,2018,103,53,84,258,6,4,33,1.606060606060606
772,Guiding Light,Mumford & Sons,modern folk rock,2018,100,55,30,218,6,5,60,0.9166666666666666
773,Havana (feat. Young Thug),Camila Cabello,dance pop,2018,105,77,39,217,18,3,85,0.9058823529411765
774,Hou Vol Hou Vast,BLØF,dutch pop,2018,86,51,23,295,0,2,12,4.25
775,One Kiss (with Dua Lipa),Calvin Harris,dance pop,2018,124,79,59,215,4,11,86,0.9186046511627907
776,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,dance pop,2018,114,60,24,217,1,7,79,0.759493670886076
777,Lay Your Weapons Down,Ilse DeLange,dutch americana,2018,94,54,47,219,1,6,21,2.5714285714285716
778,In My Blood,Shawn Mendes,canadian pop,2018,140,62,49,211,6,7,82,0.7560975609756098
779,Roller Coaster,Danny Vera,dutch americana,2019,97,40,28,270,51,3,70,0.5714285714285714
780,Arcade,Duncan Laurence,dutch pop,2019,72,45,27,184,82,4,73,0.6164383561643836
781,A Whiter Shade of Pale - Original Single Version,Procol Harum,album rock,2019,150,25,44,249,50,3,67,0.373134328358209
782,Don't You (Forget About Me),Simple Minds,art rock,2019,111,67,69,261,8,3,73,0.9178082191780822
783,The Load-Out - Remastered,Jackson Browne,album rock,2019,106,52,31,335,74,3,37,1.4054054054054055
784,Stay - Remastered,Jackson Browne,album rock,2019,107,60,72,204,10,3,36,1.6666666666666667
785,Last Christmas,Wham!,dance rock,2019,108,74,94,265,19,3,85,0.8705882352941177
786,Time To Give,White Lies,alternative dance,2019,120,43,35,455,2,5,50,0.86
788,Memories,Maroon 5,pop,2019,91,76,57,189,84,5,98,0.7755102040816326
789,Love Like Blood,Killing Joke,alternative metal,2019,124,40,49,261,10,5,37,1.0810810810810811
790,Reünie,Snelle,dutch hip hop,2019,96,51,51,172,67,15,71,0.7183098591549296
791,About A Girl - Live Version,Nirvana,alternative rock,2019,121,61,63,218,14,7,50,1.22
792,DEUTSCHLAND,Rammstein,alternative metal,2019,120,52,24,322,0,4,72,0.7222222222222222
793,Phantom Of The Opera,Floor Jansen,dutch pop,2019,132,47,27,244,0,5,56,0.8392857142857143
794,Dance Monkey,Tones and I,australian pop,2019,98,82,51,209,69,9,100,0.82
795,Blauwe Dag,Suzan & Freek,dutch pop,2019,98,70,51,183,25,5,68,1.0294117647058822
796,Homburg - Single Version - 2009 Remaster - Mono,Procol Harum,album rock,2019,142,36,38,237,10,3,32,1.125
797,Uncharted,Kensington,dutch pop,2019,139,59,23,241,14,3,65,0.9076923076923077
798,Despacito,Luis Fonsi,latin,2019,178,66,84,229,20,15,80,0.825
799,Dancing On My Own,Calum Scott,australian pop,2019,113,68,24,260,84,3,28,2.4285714285714284
801,Let It Be - Remastered 2009,The Beatles,british invasion,1970,143,44,41,243,63,3,79,0.5569620253164557
802,Bridge Over Troubled Water,Simon & Garfunkel,classic rock,1970,80,15,26,293,82,3,71,0.2112676056338028
803,Paranoid - 2016 Remaster,Black Sabbath,album rock,1970,163,42,45,168,0,7,68,0.6176470588235294
804,Have You Ever Seen The Rain,Creedence Clearwater Revival,album rock,1970,116,74,89,160,9,3,71,1.0422535211267605
805,Your Song,Elton John,glam rock,1970,128,55,33,242,83,3,77,0.7142857142857143
806,The Boxer,Simon & Garfunkel,classic rock,1970,93,44,63,309,70,6,72,0.6111111111111112
807,Du,Peter Maffay,classic schlager,1970,94,49,46,298,15,3,53,0.9245283018867925
808,I Walk the Line,Johnny Cash,arkansas country,1970,99,71,56,177,88,4,71,1.0
809,Samba Pa Ti,Santana,blues rock,1970,92,41,27,285,83,3,63,0.6507936507936508
810,Immigrant Song - Remaster,Led Zeppelin,album rock,1970,113,56,62,146,1,6,77,0.7272727272727273
811,Who'll Stop The Rain,Creedence Clearwater Revival,album rock,1970,124,60,62,147,4,3,66,0.9090909090909091
812,Our House,Crosby Stills Nash & Young,album rock,1970,140,59,38,180,90,5,68,0.8676470588235294
813,Teach Your Children,Crosby Stills Nash & Young,album rock,1970,155,50,67,173,64,3,63,0.7936507936507936
814,The Long And Winding Road - Remastered 2009,The Beatles,british invasion,1970,132,30,39,218,76,3,64,0.46875
815,Father And Son,Yusuf / Cat Stevens,british folk,1970,136,50,40,221,59,3,74,0.6756756756756757
816,Almost Cut My Hair,Crosby Stills Nash & Young,album rock,1970,137,47,57,269,18,4,62,0.7580645161290323
817,El Condor Pasa (If I Could),Simon & Garfunkel,classic rock,1970,148,33,28,187,84,3,62,0.532258064516129
818,Question,The Moody Blues,album rock,1970,76,22,32,344,2,5,50,0.44
820,Since I've Been Loving You - 1990 Remaster,Led Zeppelin,album rock,1970,119,39,31,444,0,3,63,0.6190476190476191
821,Get Back - Remastered 2009,The Beatles,british invasion,1970,123,76,33,189,49,6,65,1.1692307692307693
822,The Man Who Sold the World - 2015 Remaster,David Bowie,album rock,1970,118,47,55,241,64,3,63,0.746031746031746
823,Long As I Can See The Light,Creedence Clearwater Revival,album rock,1970,127,71,53,211,35,4,60,1.1833333333333333
824,Roadhouse Blues,The Doors,album rock,1970,121,61,90,244,34,3,73,0.8356164383561644
825,My Sweet Lord,George Harrison,album rock,1970,121,54,58,281,10,3,76,0.7105263157894737
826,Memories,Earth & Fire,classic uk pop,1970,131,31,26,201,35,5,29,1.0689655172413792
827,Cecilia,Simon & Garfunkel,classic rock,1970,103,76,95,175,36,4,73,1.0410958904109588
828,Fire and Rain,James Taylor,adult standards,1970,76,61,36,201,50,4,73,0.8356164383561644
829,Lookin' Out My Back Door,Creedence Clearwater Revival,album rock,1970,105,75,86,152,19,4,67,1.1194029850746268
830,25 or 6 to 4 - 2002 Remaster,Chicago,adult standards,1970,147,60,72,290,31,6,64,0.9375
831,Working Class Hero - Remastered 2010 / Lennon Legend Version,John Lennon,album rock,1970,159,48,19,228,73,5,57,0.8421052631578947
832,Lucky Man - 2012 Remastered Version,Emerson Lake & Palmer,album rock,1970,154,35,48,276,9,3,60,0.5833333333333334
833,Into the Mystic - 2013 Remaster,Van Morrison,classic rock,1970,86,61,80,206,37,3,72,0.8472222222222222
834,Carry On,Crosby Stills Nash & Young,album rock,1970,119,46,53,266,6,4,58,0.7931034482758621
835,(They Long To Be) Close To You,Carpenters,adult standards,1970,89,53,24,276,71,3,60,0.8833333333333333
836,Move On Up,Curtis Mayfield,chicago soul,1970,139,54,93,166,42,9,67,0.8059701492537313
837,Tears In The Morning - Remastered 2009,The Beach Boys,baroque pop,1970,128,38,24,251,71,4,38,1.0
838,Up Around The Bend,Creedence Clearwater Revival,album rock,1970,130,59,81,161,6,3,69,0.855072463768116
839,Southern Man - 2009 Remaster,Neil Young,album rock,1970,162,37,66,331,39,3,53,0.6981132075471698
840,Stairway to Heaven - Remaster,Led Zeppelin,album rock,1971,82,34,20,483,58,3,79,0.43037974683544306
841,Imagine - Remastered,John Lennon,album rock,1971,76,55,17,188,91,3,78,0.7051282051282052
842,Riders on the Storm,The Doors,album rock,1971,104,55,72,435,25,3,74,0.7432432432432432
844,Vincent,Don McLean,adult standards,1971,92,42,46,243,91,4,69,0.6086956521739131
845,Me and Bobby McGee,Janis Joplin,blues rock,1971,93,45,66,271,30,4,71,0.6338028169014085
846,Baba O'Riley,The Who,album rock,1971,117,49,15,300,31,4,77,0.6363636363636364
847,Life on Mars? - 2015 Remaster,David Bowie,album rock,1971,123,44,22,236,64,4,71,0.6197183098591549
848,I Am...I Said - Single Version,Neil Diamond,adult standards,1971,91,25,51,213,14,3,60,0.4166666666666667
849,Ain't No Sunshine,Bill Withers,classic soul,1971,80,48,51,125,46,12,76,0.631578947368421
850,Wild Horses,The Rolling Stones,album rock,1971,140,43,16,342,69,3,72,0.5972222222222222
851,L.A. Woman,The Doors,album rock,1971,171,35,70,471,8,4,67,0.5223880597014925
852,What's Going On,Marvin Gaye,classic soul,1971,203,27,81,233,10,10,69,0.391304347826087
853,Halo of Flies,Alice Cooper,album rock,1971,122,39,40,502,39,5,44,0.8863636363636364
854,American Pie,Don McLean,adult standards,1971,138,53,49,517,70,6,74,0.7162162162162162
855,Tiny Dancer,Elton John,glam rock,1971,145,41,28,377,38,3,79,0.5189873417721519
856,Morning Has Broken,Yusuf / Cat Stevens,british folk,1971,133,42,41,200,62,3,68,0.6176470588235294
857,One Way Wind,The Cats,classic uk pop,1971,109,65,72,221,4,2,54,1.2037037037037037
858,One of These Days,Pink Floyd,album rock,1971,104,38,40,355,1,5,55,0.6909090909090909
859,Nothing Rhymed,Gilbert O'Sullivan,adult standards,1971,175,23,55,204,31,4,35,0.6571428571428571
860,Brown Sugar - Remastered,The Rolling Stones,album rock,1971,129,63,96,229,22,3,71,0.8873239436619719
861,You've Got a Friend,Carole King,adult standards,1971,169,47,46,309,88,3,68,0.6911764705882353
862,Locomotive Breath,Jethro Tull,album rock,1971,125,68,35,266,42,9,60,1.1333333333333333
863,She Flies On Strange Wings,Golden Earring,album rock,1971,131,32,25,443,2,4,37,0.8648648648648649
864,Changes - 2015 Remaster,David Bowie,album rock,1971,115,55,41,218,51,4,66,0.8333333333333334
866,Honky Tonk Women - Mono Version,The Rolling Stones,album rock,1971,120,56,97,179,36,6,67,0.835820895522388
867,You've Got a Friend,James Taylor,adult standards,1971,92,70,45,269,68,3,68,1.0294117647058822
868,Cry Baby,Janis Joplin,blues rock,1971,83,47,50,239,52,3,66,0.7121212121212122
869,Storm And Thunder,Earth & Fire,classic uk pop,1971,133,27,6,388,5,4,24,1.125
870,Roundabout - 2003 Remaster,Yes,album rock,1971,133,41,39,511,7,7,66,0.6212121212121212
871,Maggie May,Rod Stewart,adult standards,1971,129,61,54,350,56,4,72,0.8472222222222222
872,Won't Get Fooled Again - Original Album Version,The Who,album rock,1971,135,69,23,511,30,6,65,1.0615384615384615
873,After Midnight,J.J. Cale,blues,1971,96,69,52,144,17,4,62,1.1129032258064515
874,Give Up Your Guns,The Buoys,alternative pop rock,1971,131,42,66,254,48,3,39,1.0769230769230769
875,Love Her Madly,The Doors,album rock,1971,147,56,97,198,6,3,67,0.835820895522388
876,Rock and Roll - Remaster,Led Zeppelin,album rock,1971,170,32,87,221,0,4,67,0.47761194029850745
877,Black Dog - Remaster,Led Zeppelin,album rock,1971,81,44,75,295,40,9,73,0.6027397260273972
878,Call Me The Breeze,J.J. Cale,blues,1971,92,81,84,157,75,4,58,1.396551724137931
879,Famous Blue Raincoat,Leonard Cohen,canadian folk,1971,119,47,18,311,95,4,63,0.746031746031746
880,Behind Blue Eyes,The Who,album rock,1971,127,39,34,221,21,3,71,0.5492957746478874
882,See Emily Play,Pink Floyd,album rock,1971,124,46,41,174,21,4,50,0.92
883,Smoke on the Water,Deep Purple,album rock,1972,114,63,89,342,10,3,64,0.984375
